ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52
TEST_11594,0.017,0.249534,0.48174235,0.5143611,0.39213586,0.5791847,0.6416665,0.42089143,0.57047117,0.55578834,18.636,0.5108179,0.56702703,0.36630735,0.49680012,0.44271547,0.5558089,0.36188966,39.06,0.5942684,0.5549961,0.7007228,0.61505395,0.40438455,0.38977215,0.5483067,0.48960704,0.23411734,0.47422376,0.53575844,0.48604986,0.47416377,0.6240447,0.51064885,0.4396793,0.61105746,21.976,0.39362648,0.5086806,40.957,0.7704928,0.238,0.2601732,0.43644977,0.5791759,0.7524535,0.41029763,0.4281137,0.51633084,0.5931533,0.33334926,0.6056973
TEST_11595,0.018,0.25025973,0.51237655,0.5297459,0.36552906,0.6931044,0.6583374,0.45623803,0.59192747,0.44138676,21.152,0.5296056,0.5488879,0.35659325,0.6905093,0.45821404,0.44140524,0.37460917,43.33,0.60751104,0.551595,0.7232878,0.6116867,0.37893137,0.36358458,0.53633624,0.5163346,0.2601936,0.5143633,0.52893543,0.48225358,0.58568764,0.64191425,0.49673745,0.45085165,0.608015,21.248,0.37502858,0.53963274,41.0,0.7783904,0.264,0.25947416,0.42211685,0.69309676,0.75044465,0.37792337,0.45531052,0.49469903,0.59824544,0.3137609,0.57897896
TEST_11596,0.019,0.24565102,0.59389365,0.52994925,0.2873482,0.6207616,0.65112454,0.46630841,0.6319323,0.69279563,17.577,0.59235245,0.55341864,0.3887255,0.5481307,0.50843877,0.6927827,0.4419711,44.846,0.6170753,0.58274645,0.7372758,0.61563003,0.5045357,0.29313818,0.64963347,0.44343778,0.10850838,0.52976346,0.641,0.51192075,0.57446325,0.6513874,0.50647545,0.46581247,0.61740285,23.389,0.26371434,0.52780575,41.146,0.79421514,0.11,0.26219785,0.4481405,0.6207563,0.74825835,0.261181,0.50909346,0.59412843,0.56091195,0.21226059,0.61000556
TEST_11597,0.026,0.24367133,0.49880806,0.5323983,0.37899396,0.5979719,0.6445461,0.48067918,0.56004375,0.45481944,18.561,0.525644,0.55132,0.36365312,0.5170491,0.44714618,0.45481673,0.36425024,45.892,0.5983377,0.5450258,0.70865494,0.59665006,0.5330463,0.37653896,0.54773563,0.47332296,0.23796731,0.5276782,0.5357551,0.46802723,0.5250293,0.63899654,0.59809214,0.45437357,0.60614824,21.723,0.3935512,0.5216253,42.756,0.7699386,0.241,0.26068512,0.43595412,0.59795934,0.557563,0.39350206,0.45275268,0.5073593,0.59310806,0.32245272,0.58335024
TEST_11598,0.021,0.25449562,0.5770546,0.45049354,0.47821847,0.66676265,0.65008074,0.6116039,0.5330313,0.46216127,17.08,0.48252764,0.57023513,0.49347964,0.49518734,0.43484357,0.46212527,0.37493235,60.053,0.5164832,0.4842288,0.6086561,0.5836802,0.4228624,0.47708952,0.6182791,0.5372613,0.19947428,0.57327396,0.61982286,0.41808948,0.48615322,0.63793164,0.5174721,0.42848185,0.6446758,25.713,0.3842786,0.44981593,42.533,0.76663435,0.204,0.26482078,0.56202173,0.6667297,0.69950414,0.39377403,0.42499718,0.6336672,0.47400212,0.38907504,0.49143988
TEST_11599,0.018,0.23271897,0.46157184,0.50353414,0.4654783,0.6082613,0.5897287,0.314039,0.5240862,0.5382745,18.846,0.43671596,0.64401287,0.35853696,0.4211963,0.40556556,0.5382851,0.32253912,27.439,0.5149689,0.4923337,0.65523547,0.51954895,0.5603652,0.46127546,0.5390389,0.3604753,0.239705,0.3208794,0.5432882,0.55204386,0.5766628,0.58425957,0.50412375,0.5024782,0.6086226,23.72,0.42943734,0.4803786,40.505,0.75478196,0.243,0.28104296,0.40900457,0.6082787,0.7669754,0.4213693,0.5123688,0.545604,0.62171316,0.3904748,0.55229676
TEST_11600,0.021,0.25155684,0.51030076,0.54045975,0.37208068,0.6079714,0.6503867,0.4801418,0.54729694,0.49698016,18.415,0.5338021,0.5272694,0.36016113,0.5990011,0.45120078,0.49699447,0.3657022,46.045,0.5951448,0.58649504,0.7132252,0.58557916,0.43903545,0.37062544,0.54166317,0.5098022,0.2723417,0.5305776,0.5401184,0.48513207,0.5247853,0.6323351,0.5347289,0.45992708,0.60763764,21.877,0.38363475,0.52835363,41.283,0.7747331,0.277,0.25523967,0.42538065,0.6079657,0.7415638,0.3830971,0.51252216,0.51225114,0.5985987,0.31513157,0.56944543
TEST_11601,0.018,0.23557258,0.59498364,0.5027488,0.4003956,0.56007504,0.651852,0.4839648,0.569076,0.5396266,17.588,0.5047039,0.5710072,0.3821157,0.59703356,0.42891032,0.53963476,0.34888232,46.118,0.5685089,0.5543061,0.6921208,0.6773504,0.43495658,0.39972064,0.5614069,0.36999214,0.2503552,0.52750623,0.5657833,0.43787655,0.48613974,0.63615847,0.47848696,0.4266951,0.6171887,23.367,0.37473318,0.495396,41.039,0.7783519,0.255,0.26292804,0.4441255,0.560057,0.7489613,0.37423608,0.4185232,0.5596399,0.5734633,0.32907495,0.62107116
TEST_11602,0.016,0.24436752,0.5373521,0.46949923,0.41040206,0.5501038,0.6916554,0.8212783,0.59230906,0.48312876,18.119,0.5473505,0.4840703,0.33505175,0.5472531,0.46127126,0.48310754,0.39914668,96.745,0.6214371,0.5708469,0.7004634,0.53941756,0.43541723,0.41212678,0.62396544,0.47431892,0.7353471,0.90888834,0.6326602,0.43031734,0.39649954,0.67206085,0.5124044,0.33977255,0.59903526,24.822,0.33676386,0.47272155,42.107,0.8178519,0.748,0.24434386,0.526196,0.5500675,0.7143938,0.34527436,0.6231525,0.62172145,0.4798003,0.32832733,0.52517176
TEST_11603,0.013,0.23886764,0.64923626,0.59128624,0.259926,0.63941205,0.71057916,0.5200262,0.64049655,0.6168898,17.317,0.54721135,0.49356377,0.31935796,0.44742104,0.40712962,0.6168753,0.3033459,52.078,0.65930396,0.56726474,0.7666931,0.6414797,0.4523059,0.26168266,0.5634697,0.39487883,0.27894756,0.6008942,0.56739235,0.60083234,0.6706674,0.7023523,0.4808718,0.508393,0.5962975,20.139,0.28936708,0.5949799,40.348,0.7680674,0.283,0.24701346,0.3575575,0.6394024,0.77756554,0.29171857,0.43170944,0.4706744,0.5931497,0.214535,0.6404883
TEST_11604,0.018,0.24952279,0.54309034,0.5052058,0.4014567,0.5841237,0.6434894,0.5135464,0.56170064,0.50914085,18.013,0.50622624,0.5708632,0.36836705,0.58787155,0.44117844,0.50911295,0.35971242,48.805,0.57885325,0.5493297,0.6928062,0.61075497,0.4968432,0.39928877,0.5550908,0.5399368,0.22267152,0.524234,0.55054307,0.4719342,0.56798553,0.6336901,0.48319036,0.42668688,0.6103526,22.631,0.40055674,0.493176,41.138,0.77273,0.227,0.26366785,0.4397183,0.5841116,0.74736446,0.41329333,0.5318483,0.531974,0.61308414,0.33758488,0.57080305
TEST_11605,0.025,0.3491281,0.37528786,0.5586365,0.999573,0.5175949,0.50185144,0.992114,0.048261892,0.58781123,34.845,0.3946723,0.26332203,0.46470448,0.8163738,0.0339561,0.5877022,0.16175415,100.12,0.12216343,0.4323462,0.2839957,0.8571892,0.33043304,0.9503153,0.044044316,0.2557879,0.9999998,0.63715047,0.03726035,0.5495498,0.59181434,0.42703128,0.5834189,0.65287936,0.86634743,-0.03,0.985031,0.5210677,98.828,0.4885927,0.0,0.17461492,0.4595222,0.5176525,0.82764167,0.97576565,0.38301206,0.2317949,0.4917204,0.98943627,0.49930453
TEST_11606,0.013,0.25226268,0.5049288,0.51488256,0.3741777,0.6811922,0.658811,0.44299406,0.6046757,0.5455927,18.312,0.49883518,0.5272104,0.3938768,0.6548942,0.44786543,0.5455896,0.36869147,42.302,0.60962087,0.5320654,0.7199772,0.55969244,0.4517713,0.373916,0.5743557,0.5279794,0.2199396,0.536819,0.57344747,0.5104225,0.47043803,0.6481484,0.5337021,0.4075951,0.62316144,22.489,0.35904744,0.5012431,41.432,0.79227656,0.224,0.25512275,0.44275272,0.6811854,0.7379046,0.3641552,0.40178502,0.5424662,0.5716609,0.3113557,0.55738115
TEST_11607,0.014,0.24699599,0.56632197,0.5301916,0.3676719,0.68897057,0.670766,0.49903235,0.59228075,0.62654716,17.814,0.53889406,0.5330972,0.3681787,0.5499132,0.4600796,0.6265397,0.37970257,48.16,0.6102303,0.5859476,0.71799546,0.60162896,0.31939194,0.36643153,0.55677056,0.48315576,0.25305572,0.55096906,0.5544267,0.49416167,0.5802931,0.6440618,0.48478022,0.45375317,0.61575633,21.899,0.37099192,0.5290369,44.761,0.78307223,0.258,0.25480488,0.4418815,0.6889807,0.74865806,0.3684387,0.47917995,0.5204872,0.5923716,0.30983657,0.5847215
TEST_11608,0.009,0.2506796,0.504758,0.5002657,0.40450975,0.41433868,0.6465144,0.49283823,0.57254577,0.53685814,18.375,0.51360893,0.56662184,0.37673572,0.562119,0.44874507,0.5368841,0.37034845,47.05,0.5857671,0.5323844,0.688982,0.55721796,0.50093675,0.40310854,0.5597189,0.5065416,0.23615427,0.53501487,0.55712664,0.4888215,0.50512564,0.6413925,0.07353184,0.42794105,0.6158176,22.94,0.39106035,0.48966035,45.401,0.7692994,0.24,0.26191244,0.43348548,0.41430438,0.29689994,0.39650375,0.54093766,0.54451776,0.58188593,0.3374507,0.55652285
TEST_11609,0.014,0.24467057,0.5479945,0.53125364,0.35038647,0.6327944,0.64141864,0.4943789,0.5949216,0.45995727,18.052,0.55504405,0.5526545,0.3579449,0.5075701,0.47017765,0.4599897,0.3882385,47.794,0.60562,0.5644161,0.72526485,0.6417506,0.48396793,0.34943387,0.55009395,0.4308718,0.2694598,0.5519608,0.54727495,0.5397065,0.5073347,0.64065593,0.4774933,0.45768866,0.6079141,21.39,0.3587938,0.5350061,44.587,0.7775869,0.274,0.26024383,0.413325,0.63277346,0.7556934,0.3576014,0.4531087,0.50425386,0.5985696,0.2963997,0.65034676
TEST_11610,0.01,0.25182912,0.4832308,0.4152219,0.47459003,0.416912,0.6390868,0.43127626,0.5237416,0.47618204,20.713,0.42053574,0.6060192,0.42499393,0.4285806,0.41534775,0.4762178,0.34541252,39.763,0.5721359,0.43877974,0.663596,0.5703583,0.5501129,0.47429636,0.6098088,0.5401518,0.103054196,0.47523484,0.61356723,0.41809767,0.50678563,0.6180148,0.4816336,0.3339276,0.6270218,25.776,0.4165398,0.41512683,41.734,0.8000433,0.105,0.27128148,0.4653141,0.41687015,0.7256721,0.42846012,0.41983223,0.61878633,0.5856632,0.38256833,0.5219724
TEST_11611,0.017,0.24009833,0.5410336,0.51510084,0.374324,0.6255385,0.6573548,0.47626472,0.5762691,0.56343603,18.04,0.52750355,0.5420507,0.3804306,0.64772624,0.4550265,0.5634189,0.37744403,45.785,0.6095407,0.5616806,0.71575296,0.5894888,0.42374521,0.37364554,0.5656956,0.45961195,0.24105084,0.52475333,0.5682235,0.51456213,0.51580566,0.6538104,0.51207316,0.44730082,0.623353,22.428,0.36616075,0.5225419,41.171,0.78674644,0.245,0.25926536,0.45240507,0.62553436,0.74831605,0.3653166,0.44423845,0.53880084,0.5660046,0.31157243,0.5906843
TEST_11612,0.022,0.24117593,0.5087537,0.5109305,0.38507426,0.5607201,0.64260435,0.45791033,0.55691755,0.45698276,18.296,0.48713872,0.55477387,0.3703103,0.47818413,0.44108564,0.4569737,0.36005276,42.528,0.6014423,0.5231942,0.70842147,0.5984625,0.48376918,0.38402492,0.55087435,0.45668855,0.22622828,0.51028305,0.5567579,0.51492447,0.5176565,0.63418055,0.48994735,0.4253451,0.6178471,22.567,0.37958774,0.5016141,40.887,0.7830818,0.23,0.25849077,0.42382482,0.5607449,0.7521834,0.39138818,0.50347114,0.53366613,0.5845878,0.3212549,0.63805264
TEST_11613,0.011,0.25807175,0.42428347,0.42358014,0.5070284,0.53702366,0.6071915,0.42958,0.43109134,0.5456715,19.833,0.41867062,0.7773636,0.22056542,0.51599854,0.35721672,0.54566634,0.2667256,38.94,0.43112904,0.48919648,0.5857291,0.572349,0.49187073,0.50219333,0.5327263,0.579086,0.16906619,0.4521391,0.5471954,0.4626127,0.47994098,0.54847425,0.34619588,0.3298068,0.5642473,24.839,0.51455444,0.4027378,40.103,0.66635823,0.172,0.30836502,0.28787783,0.5370135,0.777716,0.50976646,0.34584954,0.53089625,0.8615976,0.41873443,0.6483863
TEST_11614,0.023,0.26376066,0.5649606,0.54032373,0.32971162,0.61973226,0.10418778,0.28651065,0.68348265,0.500107,16.535,0.50704426,0.68755376,0.44160095,0.48806125,1.0061935,0.5001309,1.0109642,25.766,0.72067523,0.55716896,0.81006736,0.53365284,0.46846431,0.32858855,0.56164896,0.61589915,0.28023466,0.4028112,0.55474395,0.53623366,0.17381576,0.10480144,0.50018215,0.44280592,0.6300761,20.579,0.38047406,0.53419757,41.502,0.93124014,0.285,0.2880119,0.56778276,0.6197566,0.72933316,0.3834047,0.38675568,0.5119129,0.58412313,0.28564402,0.5906867
TEST_11615,0.014,0.25345132,0.52573,0.4536412,0.4584399,0.52894956,0.65392184,0.5621808,0.59668314,0.38497293,17.937,0.44888148,0.5311633,0.4706844,0.5895262,0.4437009,0.3849641,0.37747118,56.048,0.61146307,0.4401367,0.7231014,0.46457347,0.35370544,0.45925894,0.6354755,0.5275679,0.16164076,0.61907583,0.62242514,0.40872967,0.42750758,0.64223945,0.51929384,0.38748604,0.6447883,25.25,0.36480528,0.45112038,42.675,0.8542398,0.165,0.2588428,0.53857845,0.528939,0.6936961,0.38584143,0.3863093,0.6250676,0.5060178,0.37320766,0.48011118
TEST_11616,0.014,0.24325457,0.60162294,0.5148762,0.38222933,0.5545368,0.64544123,0.53392506,0.56145173,0.50477093,17.48,0.5147451,0.54219913,0.3757778,0.5269551,0.45641935,0.5047432,0.38000453,52.502,0.60489696,0.54773235,0.70536506,0.58065444,0.5067766,0.38151297,0.56868964,0.44974,0.24080424,0.58161336,0.5680943,0.51336026,0.55086696,0.63515574,0.49514756,0.43538505,0.6132706,22.684,0.37014034,0.51087815,41.24,0.78319633,0.245,0.26114073,0.43065313,0.5545528,0.7424945,0.37278774,0.49013975,0.5431042,0.5869839,0.31741554,0.603584
TEST_11617,0.017,0.2510039,0.5458372,0.49614155,0.4050254,0.5574151,0.63290346,0.48775604,0.57586586,0.44031826,17.973,0.4874787,0.5698537,0.37773523,0.51718336,0.43492103,0.44029686,0.35561615,46.571,0.57114595,0.5352578,0.6952087,0.57341945,0.5109156,0.40407252,0.56946063,0.5024869,0.20654409,0.53153515,0.563946,0.4346579,0.5482042,0.62670016,0.5026995,0.41741362,0.6155589,22.948,0.3957326,0.48344296,41.38,0.77969146,0.209,0.2657112,0.42418376,0.5573899,0.73726916,0.3874919,0.37973672,0.54707277,0.5975949,0.3372836,0.5364572
TEST_11618,0.017,0.2538949,0.4997105,0.38188213,0.5548895,0.52909744,0.6216511,0.71236396,0.5000044,0.4686866,19.977,0.44922668,0.6321948,0.48639628,0.477317,0.41271496,0.46871257,0.35704893,74.564,0.4843652,0.4568085,0.6042379,0.49185577,0.55565774,0.5543112,0.6589418,0.53078055,0.13998783,0.68651676,0.6583397,0.3929045,0.48900816,0.6230633,0.47729456,0.37073138,0.64694315,27.978,0.39290628,0.38319886,43.172,0.57406867,0.142,0.27759874,0.5306103,0.52906847,0.67858356,0.41054404,0.53741854,0.67774886,0.52555776,0.4467754,0.50101835
TEST_11619,0.024,0.22846366,0.5502602,0.53541183,0.35960275,0.6181678,0.7571506,0.8647268,0.4885361,0.5839664,19.415,0.7084012,0.4460458,0.34894073,0.54971534,0.44418055,0.58397883,0.35917738,99.098,0.511762,0.71947837,0.64572406,0.635056,0.46001688,0.35763827,0.5380897,0.33079755,0.2500988,0.85937774,0.5390483,0.64122206,0.64593005,0.7426393,0.52658075,0.46985707,0.60344875,21.464,0.36713535,0.5307962,41.058,0.70149493,0.253,0.2369407,0.4387948,0.6181635,0.7499621,0.36064297,0.36626017,0.49842852,0.5696471,0.30507818,0.63908017
TEST_11620,0.018,0.25147203,0.5736491,0.5126947,0.3740757,0.52150834,0.6562153,0.49409378,0.5820189,0.47955433,17.828,0.49672374,0.5464057,0.37641683,0.62717646,0.45303196,0.47955316,0.37032714,47.433,0.60176486,0.54377687,0.7065249,0.5577039,0.5303124,0.3592586,0.5624912,0.5211311,0.23381223,0.54414207,0.5547742,0.4520852,0.4830686,0.6421998,0.5119075,0.42649436,0.61803275,21.118,0.37023804,0.5093413,41.171,0.77248406,0.237,0.25861496,0.43833005,0.52146685,0.7430557,0.3840772,0.43775076,0.51474607,0.588764,0.3138583,0.5533564
TEST_11621,0.021,0.25819945,0.4581221,0.43586537,0.46982118,0.5230908,0.617766,0.50501174,0.5165202,0.45615837,19.167,0.44617298,0.6643026,0.3471858,0.48767433,0.4054009,0.4561936,0.32682475,48.02,0.5244457,0.495163,0.64278865,0.53112245,0.47507218,0.46780914,0.5739018,0.6000348,0.13887689,0.5373515,0.5770968,0.39086187,0.49183118,0.59515965,0.419794,0.34915847,0.6041548,24.638,0.45168054,0.4245317,41.265,0.74519795,0.141,0.2847503,0.42162952,0.5230768,0.7408043,0.45133153,0.4722541,0.57194316,0.6898947,0.38696724,0.56368
TEST_11622,0.015,0.2493787,0.5562692,0.5409627,0.36680806,0.6419703,0.6542684,0.49179676,0.5744826,0.4563973,17.946,0.5186443,0.5304119,0.36753073,0.62050164,0.4584747,0.45641303,0.37454644,47.419,0.61481065,0.5564781,0.7195616,0.57195544,0.44631815,0.36502442,0.54847634,0.4855942,0.2641897,0.5449834,0.54761946,0.48411575,0.5102063,0.6410299,0.5022689,0.44837922,0.6140096,21.627,0.3778879,0.5297764,41.192,0.78362244,0.268,0.25260317,0.46897605,0.641958,0.7461267,0.37997055,0.43256116,0.5112475,0.58501315,0.3107002,0.61142576
TEST_11623,0.025,0.24384865,0.53184426,0.5370062,0.3578581,0.6529932,0.6587407,0.48875514,0.6074805,0.5374239,18.384,0.5549972,0.52017456,0.37128195,0.5982088,0.4722874,0.5373837,0.38846138,46.941,0.6238997,0.5673143,0.7156404,0.5815838,0.396065,0.30942816,0.5495452,0.49242327,0.2691822,0.53691286,0.5462059,0.5137897,0.5586182,0.6502887,0.52787256,0.45155573,0.6159315,17.98,0.35928163,0.53791094,40.817,0.7711388,0.274,0.25361082,0.4257907,0.6529878,0.7551439,0.3613572,0.5186976,0.44009605,0.5688251,0.3035977,0.583785
TEST_11624,0.017,0.24606249,0.5690181,0.5318706,0.36354023,0.6158076,0.6693908,0.5239549,0.5808358,0.4356661,17.77,0.54743344,0.53806305,0.36393896,0.55237544,0.45900413,0.4356792,0.3776509,45.529,0.6162082,0.5841516,0.7217829,0.6317995,0.44298184,0.36225864,0.54740196,0.47474,0.25133815,0.58452463,0.54664457,0.540266,0.5784141,0.6533597,0.49620748,0.42823142,0.61260515,21.64,0.36882904,0.53147835,40.964,0.78043664,0.256,0.2550746,0.45190942,0.61581165,0.7524928,0.3670351,0.42310756,0.51295424,0.5874831,0.3078658,0.6220526
TEST_11625,0.019,0.24655303,0.53990775,0.52803195,0.38090035,0.5573631,0.6450339,0.49688253,0.56263703,0.51877594,18.143,0.5283556,0.54004365,0.36408654,0.5568953,0.45232502,0.5187537,0.36986163,47.798,0.5933247,0.55489266,0.706933,0.57577574,0.47677153,0.37938985,0.5443632,0.47441372,0.2707779,0.54717004,0.54910076,0.48324803,0.45090002,0.63626045,0.49541253,0.4367296,0.60672325,22.094,0.38607812,0.5242965,40.98,0.776334,0.276,0.25990212,0.41944256,0.5573291,0.7510948,0.38676322,0.46019614,0.5184237,0.60342044,0.32150984,0.59639436
TEST_11626,0.018,0.24483842,0.57442546,0.55002743,0.3500506,0.5916286,0.66969174,0.49930015,0.60751057,0.6247291,17.708,0.5478362,0.5217817,0.36652938,0.6046608,0.4705305,0.62471145,0.38819176,48.421,0.62386614,0.57092553,0.72977906,0.62589103,0.4174085,0.34907585,0.56053483,0.47501132,0.25046554,0.5615715,0.5578284,0.5271577,0.5747231,0.6423893,0.49620748,0.44777456,0.61545724,21.653,0.35446844,0.5254686,41.091,0.78348476,0.255,0.25305572,0.4159137,0.5915961,0.7498,0.3478124,0.54969835,0.5146564,0.5803033,0.29419932,0.63913554
TEST_11627,0.017,0.25328803,0.5480192,0.46485788,0.41343245,0.50555086,0.66520196,0.6466638,0.5590554,0.5001857,17.798,0.46837178,0.56935734,0.27260458,0.55081975,0.4150125,0.5001858,0.3347695,68.661,0.5847442,0.5040038,0.6932609,0.5648397,0.39488333,0.4135055,0.5861706,0.5145308,0.70041716,0.7404655,0.5890694,0.4126949,0.46182147,0.66238195,0.48027557,0.3390249,0.5829982,23.853,0.3856535,0.4639063,41.674,0.7901527,0.711,0.26167753,0.45496047,0.5055408,0.73100126,0.38993284,0.4982925,0.5766934,0.59085256,0.3386624,0.51436764
TEST_11628,0.023,0.3613533,0.56755996,0.545702,0.9995287,0.41011435,0.5013383,0.9896926,0.077161506,0.6253369,19.818,0.41444674,0.2588239,0.47930837,0.7213786,0.09695058,0.62525296,0.16230398,100.102,0.12141543,0.46154034,0.29913977,0.5793089,0.23702075,0.9506733,0.050788663,0.18043616,0.9999844,0.64158595,0.035787664,0.5237397,0.662725,0.44008628,0.58338577,0.64183605,0.8009159,-0.019,0.97165596,0.51832837,94.405,0.4940214,0.0,0.20124179,0.45577228,0.40994743,0.8218563,0.98272824,0.387339,0.2324926,0.4941371,0.98881084,0.47816277
TEST_11629,0.02,0.25073117,0.56734216,0.52286774,0.3715723,0.5920353,0.64784014,0.5444763,0.5675105,0.55702883,17.832,0.56185436,0.5449527,0.37276042,0.53437,0.46517164,0.5570216,0.3866851,54.014,0.58964646,0.59821576,0.71387666,0.66796744,0.39186904,0.3708832,0.5627319,0.5130478,0.24718015,0.5961867,0.5622523,0.50290865,0.4990003,0.6507376,0.4626213,0.44181484,0.61295813,22.118,0.35822234,0.51240855,40.999,0.7821729,0.252,0.2590508,0.45960182,0.5920419,0.7388636,0.3595398,0.45052895,0.5305202,0.58608985,0.31186414,0.54187083
TEST_11630,0.015,0.23105164,0.6170224,0.4835865,0.26131368,0.50497687,0.72009945,0.8014641,0.6802659,0.39270464,17.506,0.6783437,0.53090036,0.38888806,0.3543716,0.49112585,0.39271733,0.41142714,94.292,0.6458321,0.6826941,0.74791926,0.5462253,0.5460949,0.26621747,0.57582533,0.3730914,0.23000765,0.9022469,0.5736699,0.5957426,0.4620697,0.7187795,0.48882118,0.32312858,0.6160313,21.267,0.34593487,0.4742522,41.846,0.8020465,0.235,0.255507,0.46432877,0.5049475,0.72559786,0.36146685,0.511728,0.53029746,0.56013745,0.20879695,0.59076005
TEST_11631,0.015,0.25054184,0.5491832,0.5356126,0.35332978,0.6013177,0.6731031,0.48804188,0.57467,0.47621223,17.922,0.5709228,0.5199469,0.36499605,0.5723613,0.46309173,0.4762004,0.37874416,47.004,0.6236025,0.5797976,0.7288715,0.578959,0.34038645,0.3526227,0.5576935,0.51455414,0.2464001,0.5469683,0.5533939,0.5360495,0.58816725,0.6521696,0.25739458,0.4541888,0.6095283,21.675,0.36274973,0.52927274,43.978,0.78531,0.252,0.25198972,0.44014382,0.60131544,0.47216108,0.36423546,0.44105074,0.5136319,0.5910025,0.2971335,0.6243311
TEST_11632,0.02,0.2547191,0.50443363,0.51870215,0.36869594,0.58038044,0.6478052,0.5033355,0.58875746,0.53956753,18.344,0.5147205,0.5456235,0.37062442,0.52831614,0.44693485,0.5395879,0.36723655,48.737,0.6128933,0.54539585,0.72101045,0.5632124,0.49532565,0.3683067,0.5594893,0.5364247,0.24091946,0.56354487,0.5615443,0.49448168,0.49066368,0.6393927,0.49352455,0.42665833,0.6077492,22.095,0.37495074,0.5126486,39.579,0.7875364,0.245,0.25963002,0.45694777,0.5803828,0.7425136,0.3790562,0.44654158,0.52803504,0.5977915,0.30878815,0.56907403
TEST_11633,0.012,0.24450706,0.56636477,0.5178605,0.3612851,0.5982015,0.67028964,0.52880245,0.6030147,0.5723032,17.763,0.52706224,0.55438054,0.3833135,0.6617508,0.4584833,0.57229614,0.37634003,51.991,0.6143396,0.5340383,0.7260538,0.5952022,0.3831651,0.361258,0.57108766,0.48214123,0.2399911,0.5909265,0.5705825,0.4771084,0.46218535,0.65220153,0.6360174,0.41739452,0.613329,22.084,0.35556322,0.5209284,43.674,0.78993,0.244,0.25888166,0.43593273,0.59819573,0.48551157,0.36727637,0.38969967,0.53121084,0.57573766,0.3021196,0.5850191
